countrycode,country,region,year,gdppc,pop
UZB,Uzbekistan,Eastern Europe,1779,,
UZB,Uzbekistan,Eastern Europe,1780,,
UZB,Uzbekistan,Eastern Europe,1781,,
UZB,Uzbekistan,Eastern Europe,1782,,
UZB,Uzbekistan,Eastern Europe,1783,,
UZB,Uzbekistan,Eastern Europe,1784,,
UZB,Uzbekistan,Eastern Europe,1785,,
UZB,Uzbekistan,Eastern Europe,1786,,
UZB,Uzbekistan,Eastern Europe,1787,,
UZB,Uzbekistan,Eastern Europe,1788,,
UZB,Uzbekistan,Eastern Europe,1789,,
UZB,Uzbekistan,Eastern Europe,1790,,
UZB,Uzbekistan,Eastern Europe,1791,,
UZB,Uzbekistan,Eastern Europe,1792,,
UZB,Uzbekistan,Eastern Europe,1793,,
UZB,Uzbekistan,Eastern Europe,1794,,
UZB,Uzbekistan,Eastern Europe,1795,,
UZB,Uzbekistan,Eastern Europe,1796,,
UZB,Uzbekistan,Eastern Europe,1797,,
UZB,Uzbekistan,Eastern Europe,1798,,
UZB,Uzbekistan,Eastern Europe,1799,,
UZB,Uzbekistan,Eastern Europe,1800,,
UZB,Uzbekistan,Eastern Europe,1801,,
UZB,Uzbekistan,Eastern Europe,1802,,
UZB,Uzbekistan,Eastern Europe,1803,,
UZB,Uzbekistan,Eastern Europe,1804,,
UZB,Uzbekistan,Eastern Europe,1805,,
UZB,Uzbekistan,Eastern Europe,1806,,
UZB,Uzbekistan,Eastern Europe,1807,,
UZB,Uzbekistan,Eastern Europe,1808,,
UZB,Uzbekistan,Eastern Europe,1809,,
UZB,Uzbekistan,Eastern Europe,1810,,
UZB,Uzbekistan,Eastern Europe,1811,,
UZB,Uzbekistan,Eastern Europe,1812,,
UZB,Uzbekistan,Eastern Europe,1813,,
UZB,Uzbekistan,Eastern Europe,1814,,
UZB,Uzbekistan,Eastern Europe,1815,,
UZB,Uzbekistan,Eastern Europe,1816,,
UZB,Uzbekistan,Eastern Europe,1817,,
UZB,Uzbekistan,Eastern Europe,1818,,
UZB,Uzbekistan,Eastern Europe,1819,,
UZB,Uzbekistan,Eastern Europe,1820,,
UZB,Uzbekistan,Eastern Europe,1821,,
UZB,Uzbekistan,Eastern Europe,1822,,
UZB,Uzbekistan,Eastern Europe,1823,,
UZB,Uzbekistan,Eastern Europe,1824,,
UZB,Uzbekistan,Eastern Europe,1825,,
UZB,Uzbekistan,Eastern Europe,1826,,
UZB,Uzbekistan,Eastern Europe,1827,,
UZB,Uzbekistan,Eastern Europe,1828,,
UZB,Uzbekistan,Eastern Europe,1829,,
UZB,Uzbekistan,Eastern Europe,1830,,
UZB,Uzbekistan,Eastern Europe,1831,,
UZB,Uzbekistan,Eastern Europe,1832,,
UZB,Uzbekistan,Eastern Europe,1833,,
UZB,Uzbekistan,Eastern Europe,1834,,
UZB,Uzbekistan,Eastern Europe,1835,,
UZB,Uzbekistan,Eastern Europe,1836,,
UZB,Uzbekistan,Eastern Europe,1837,,
UZB,Uzbekistan,Eastern Europe,1838,,
UZB,Uzbekistan,Eastern Europe,1839,,
UZB,Uzbekistan,Eastern Europe,1840,,
UZB,Uzbekistan,Eastern Europe,1841,,
UZB,Uzbekistan,Eastern Europe,1842,,
UZB,Uzbekistan,Eastern Europe,1843,,
UZB,Uzbekistan,Eastern Europe,1844,,
UZB,Uzbekistan,Eastern Europe,1845,,
UZB,Uzbekistan,Eastern Europe,1846,,
UZB,Uzbekistan,Eastern Europe,1847,,
UZB,Uzbekistan,Eastern Europe,1848,,
UZB,Uzbekistan,Eastern Europe,1849,,
UZB,Uzbekistan,Eastern Europe,1850,,
UZB,Uzbekistan,Eastern Europe,1851,,
UZB,Uzbekistan,Eastern Europe,1852,,
UZB,Uzbekistan,Eastern Europe,1853,,
UZB,Uzbekistan,Eastern Europe,1854,,
UZB,Uzbekistan,Eastern Europe,1855,,
UZB,Uzbekistan,Eastern Europe,1856,,
UZB,Uzbekistan,Eastern Europe,1857,,
UZB,Uzbekistan,Eastern Europe,1858,,
UZB,Uzbekistan,Eastern Europe,1859,,
UZB,Uzbekistan,Eastern Europe,1860,,
UZB,Uzbekistan,Eastern Europe,1861,,
UZB,Uzbekistan,Eastern Europe,1862,,
UZB,Uzbekistan,Eastern Europe,1863,,
UZB,Uzbekistan,Eastern Europe,1864,,
UZB,Uzbekistan,Eastern Europe,1865,,
UZB,Uzbekistan,Eastern Europe,1866,,
UZB,Uzbekistan,Eastern Europe,1867,,
UZB,Uzbekistan,Eastern Europe,1868,,
UZB,Uzbekistan,Eastern Europe,1869,,
UZB,Uzbekistan,Eastern Europe,1870,,
UZB,Uzbekistan,Eastern Europe,1871,,
UZB,Uzbekistan,Eastern Europe,1872,,
UZB,Uzbekistan,Eastern Europe,1873,,
UZB,Uzbekistan,Eastern Europe,1874,,
UZB,Uzbekistan,Eastern Europe,1875,,
UZB,Uzbekistan,Eastern Europe,1876,,
UZB,Uzbekistan,Eastern Europe,1877,,
UZB,Uzbekistan,Eastern Europe,1878,,
UZB,Uzbekistan,Eastern Europe,1879,,
UZB,Uzbekistan,Eastern Europe,1880,,
UZB,Uzbekistan,Eastern Europe,1881,,
UZB,Uzbekistan,Eastern Europe,1882,,
UZB,Uzbekistan,Eastern Europe,1883,,
UZB,Uzbekistan,Eastern Europe,1884,,
UZB,Uzbekistan,Eastern Europe,1885,,
UZB,Uzbekistan,Eastern Europe,1886,,
UZB,Uzbekistan,Eastern Europe,1887,,
UZB,Uzbekistan,Eastern Europe,1888,,
UZB,Uzbekistan,Eastern Europe,1889,,
UZB,Uzbekistan,Eastern Europe,1890,,
UZB,Uzbekistan,Eastern Europe,1891,,
UZB,Uzbekistan,Eastern Europe,1892,,
UZB,Uzbekistan,Eastern Europe,1893,,
UZB,Uzbekistan,Eastern Europe,1894,,
UZB,Uzbekistan,Eastern Europe,1895,,
UZB,Uzbekistan,Eastern Europe,1896,,
UZB,Uzbekistan,Eastern Europe,1897,,
UZB,Uzbekistan,Eastern Europe,1898,,
UZB,Uzbekistan,Eastern Europe,1899,,
UZB,Uzbekistan,Eastern Europe,1900,,
UZB,Uzbekistan,Eastern Europe,1901,,
UZB,Uzbekistan,Eastern Europe,1902,,
UZB,Uzbekistan,Eastern Europe,1903,,
UZB,Uzbekistan,Eastern Europe,1904,,
UZB,Uzbekistan,Eastern Europe,1905,,
UZB,Uzbekistan,Eastern Europe,1906,,
UZB,Uzbekistan,Eastern Europe,1907,,
UZB,Uzbekistan,Eastern Europe,1908,,
UZB,Uzbekistan,Eastern Europe,1909,,
UZB,Uzbekistan,Eastern Europe,1910,,
UZB,Uzbekistan,Eastern Europe,1911,,
UZB,Uzbekistan,Eastern Europe,1912,,
UZB,Uzbekistan,Eastern Europe,1913,,
UZB,Uzbekistan,Eastern Europe,1914,,
UZB,Uzbekistan,Eastern Europe,1915,,
UZB,Uzbekistan,Eastern Europe,1916,,
UZB,Uzbekistan,Eastern Europe,1917,,
UZB,Uzbekistan,Eastern Europe,1918,,
UZB,Uzbekistan,Eastern Europe,1919,,
UZB,Uzbekistan,Eastern Europe,1920,,
UZB,Uzbekistan,Eastern Europe,1921,,
UZB,Uzbekistan,Eastern Europe,1922,,
UZB,Uzbekistan,Eastern Europe,1923,,
UZB,Uzbekistan,Eastern Europe,1924,,
UZB,Uzbekistan,Eastern Europe,1925,,
UZB,Uzbekistan,Eastern Europe,1926,,
UZB,Uzbekistan,Eastern Europe,1927,,
UZB,Uzbekistan,Eastern Europe,1928,,
UZB,Uzbekistan,Eastern Europe,1929,,
UZB,Uzbekistan,Eastern Europe,1930,,
UZB,Uzbekistan,Eastern Europe,1931,,
UZB,Uzbekistan,Eastern Europe,1932,,
UZB,Uzbekistan,Eastern Europe,1933,,
UZB,Uzbekistan,Eastern Europe,1934,,
UZB,Uzbekistan,Eastern Europe,1935,,
UZB,Uzbekistan,Eastern Europe,1936,,
UZB,Uzbekistan,Eastern Europe,1937,,
UZB,Uzbekistan,Eastern Europe,1938,,
UZB,Uzbekistan,Eastern Europe,1939,,
UZB,Uzbekistan,Eastern Europe,1940,,
UZB,Uzbekistan,Eastern Europe,1941,,
UZB,Uzbekistan,Eastern Europe,1942,,
UZB,Uzbekistan,Eastern Europe,1943,,
UZB,Uzbekistan,Eastern Europe,1944,,
UZB,Uzbekistan,Eastern Europe,1945,,
UZB,Uzbekistan,Eastern Europe,1946,,
UZB,Uzbekistan,Eastern Europe,1947,,
UZB,Uzbekistan,Eastern Europe,1948,,
UZB,Uzbekistan,Eastern Europe,1949,,
UZB,Uzbekistan,Eastern Europe,1950,,6292.797
UZB,Uzbekistan,Eastern Europe,1951,,6489.85
UZB,Uzbekistan,Eastern Europe,1952,,6681.196
UZB,Uzbekistan,Eastern Europe,1953,,6886.387
UZB,Uzbekistan,Eastern Europe,1954,,7061.494
UZB,Uzbekistan,Eastern Europe,1955,,7232.067
UZB,Uzbekistan,Eastern Europe,1956,,7440.744
UZB,Uzbekistan,Eastern Europe,1957,,7694.366
UZB,Uzbekistan,Eastern Europe,1958,,7951.857
UZB,Uzbekistan,Eastern Europe,1959,,8223.106
UZB,Uzbekistan,Eastern Europe,1960,,8531.032
UZB,Uzbekistan,Eastern Europe,1961,,8867.714
UZB,Uzbekistan,Eastern Europe,1962,,9209.65
UZB,Uzbekistan,Eastern Europe,1963,,9546.588
UZB,Uzbekistan,Eastern Europe,1964,,9877.755
UZB,Uzbekistan,Eastern Europe,1965,,10205.805
UZB,Uzbekistan,Eastern Europe,1966,,10529.599
UZB,Uzbekistan,Eastern Europe,1967,,10864.03
UZB,Uzbekistan,Eastern Europe,1968,,11232.04
UZB,Uzbekistan,Eastern Europe,1969,,11591.49
UZB,Uzbekistan,Eastern Europe,1970,,11940.155
UZB,Uzbekistan,Eastern Europe,1971,,12334.057
UZB,Uzbekistan,Eastern Europe,1972,,12741.848
UZB,Uzbekistan,Eastern Europe,1973,8125.0,13147.733
UZB,Uzbekistan,Eastern Europe,1974,,13568.7
UZB,Uzbekistan,Eastern Europe,1975,,13987.696
UZB,Uzbekistan,Eastern Europe,1976,,14404.009
UZB,Uzbekistan,Eastern Europe,1977,,14808.95
UZB,Uzbekistan,Eastern Europe,1978,,15207.113
UZB,Uzbekistan,Eastern Europe,1979,,15605.49
UZB,Uzbekistan,Eastern Europe,1980,7453.0,15994.0
UZB,Uzbekistan,Eastern Europe,1981,7527.0,16400.0
UZB,Uzbekistan,Eastern Europe,1982,7594.0,16830.0
UZB,Uzbekistan,Eastern Europe,1983,7672.0,17171.0
UZB,Uzbekistan,Eastern Europe,1984,7189.0,17729.0
UZB,Uzbekistan,Eastern Europe,1985,7181.0,18215.0
UZB,Uzbekistan,Eastern Europe,1986,6904.0,18718.0
UZB,Uzbekistan,Eastern Europe,1987,6680.0,19219.0
UZB,Uzbekistan,Eastern Europe,1988,7101.0,19625.0
UZB,Uzbekistan,Eastern Europe,1989,7093.0,20033.0
UZB,Uzbekistan,Eastern Europe,1990,6790.0,20530.0
UZB,Uzbekistan,Eastern Europe,1991,6485.527824276889,21058.83
UZB,Uzbekistan,Eastern Europe,1992,5530.478591343006,21609.49
UZB,Uzbekistan,Eastern Europe,1993,5193.464140177949,22127.44
UZB,Uzbekistan,Eastern Europe,1994,4744.457857055245,22603.66
UZB,Uzbekistan,Eastern Europe,1995,4535.263246411296,23067.16
UZB,Uzbekistan,Eastern Europe,1996,4452.881873653169,23523.69
UZB,Uzbekistan,Eastern Europe,1997,4529.334428545817,23952.05
UZB,Uzbekistan,Eastern Europe,1998,4575.986800198938,24342.16
UZB,Uzbekistan,Eastern Europe,1999,4630.651445684996,24701.37
UZB,Uzbekistan,Eastern Europe,2000,4667.25991024069,25041.64
UZB,Uzbekistan,Eastern Europe,2001,4725.252501412581,25372.2
UZB,Uzbekistan,Eastern Europe,2002,4777.288582671538,25696.13
UZB,Uzbekistan,Eastern Europe,2003,4844.729951296877,25991.96
UZB,Uzbekistan,Eastern Europe,2004,5068.208628019459,26268.07
UZB,Uzbekistan,Eastern Europe,2005,5284.004909239419,26540.34
UZB,Uzbekistan,Eastern Europe,2006,5535.12177857377,26811.53
UZB,Uzbekistan,Eastern Europe,2007,5907.998911216545,27080.87
UZB,Uzbekistan,Eastern Europe,2008,6278.273243067424,27347.11
UZB,Uzbekistan,Eastern Europe,2009,6618.097601072618,27608.51
UZB,Uzbekistan,Eastern Europe,2010,7002.859552872846,27868.64
UZB,Uzbekistan,Eastern Europe,2011,7396.0,28131.88
UZB,Uzbekistan,Eastern Europe,2012,7847.0745809285745,28397.85
UZB,Uzbekistan,Eastern Europe,2013,8340.98818310055,28665.75
UZB,Uzbekistan,Eastern Europe,2014,8831.601152916568,28934.33
UZB,Uzbekistan,Eastern Europe,2015,9381.346864214403,29205.15
UZB,Uzbekistan,Eastern Europe,2016,9845.352192260572,29479.53
UZB,Uzbekistan,Eastern Europe,2017,10182.692816012164,29755.61
UZB,Uzbekistan,Eastern Europe,2018,10682.417894057488,30031.42
UZB,Uzbekistan,Eastern Europe,2019,11219.242899547167,30304.98
UZB,Uzbekistan,Eastern Europe,2020,11341.919401727713,30575.54
UZB,Uzbekistan,Eastern Europe,2021,12076.09157686011,30842.58
UZB,Uzbekistan,Eastern Europe,2022,12559.401549577795,31336.88
VEN,Venezuela (Bolivarian Republic of),Latin America,1,,
VEN,Venezuela (Bolivarian Republic of),Latin America,730,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1000,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1090,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1150,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1252,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1253,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1254,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1255,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1256,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1257,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1258,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1259,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1260,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1261,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1262,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1263,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1264,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1265,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1266,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1267,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1268,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1269,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1270,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1271,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1272,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1273,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1274,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1275,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1276,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1277,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1278,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1279,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1280,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1281,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1282,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1283,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1284,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1285,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1286,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1287,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1288,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1289,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1290,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1291,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1292,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1293,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1294,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1295,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1296,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1297,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1298,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1299,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1300,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1301,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1302,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1303,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1304,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1305,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1306,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1307,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1308,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1309,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1310,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1311,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1312,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1313,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1314,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1315,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1316,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1317,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1318,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1319,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1320,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1321,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1322,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1323,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1324,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1325,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1326,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1327,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1328,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1329,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1330,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1331,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1332,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1333,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1334,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1335,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1336,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1337,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1338,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1339,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1340,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1341,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1342,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1343,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1344,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1345,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1346,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1347,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1348,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1349,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1350,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1351,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1352,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1353,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1354,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1355,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1356,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1357,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1358,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1359,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1360,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1361,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1362,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1363,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1364,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1365,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1366,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1367,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1368,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1369,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1370,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1371,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1372,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1373,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1374,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1375,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1376,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1377,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1378,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1379,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1380,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1381,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1382,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1383,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1384,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1385,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1386,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1387,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1388,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1389,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1390,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1391,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1392,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1393,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1394,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1395,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1396,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1397,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1398,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1399,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1400,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1401,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1402,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1403,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1404,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1405,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1406,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1407,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1408,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1409,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1410,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1411,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1412,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1413,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1414,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1415,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1416,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1417,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1418,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1419,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1420,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1421,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1422,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1423,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1424,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1425,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1426,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1427,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1428,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1429,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1430,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1431,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1432,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1433,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1434,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1435,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1436,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1437,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1438,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1439,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1440,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1441,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1442,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1443,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1444,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1445,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1446,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1447,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1448,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1449,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1450,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1451,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1452,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1453,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1454,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1455,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1456,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1457,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1458,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1459,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1460,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1461,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1462,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1463,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1464,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1465,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1466,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1467,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1468,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1469,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1470,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1471,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1472,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1473,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1474,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1475,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1476,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1477,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1478,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1479,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1480,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1481,,
VEN,Venezuela (Bolivarian Republic of),Latin America,1482,,
